,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
842,2016-06-07 20:16:43+00:00,0,,740276320987283457,True,,,Tue Jun 07 18:21:17 +0000 2016,AnnagatorB,Twitter Web Client,1,MarkKennedyUND,Twitter for iPhone,New UND pres. @HonMarkKennedy will spend his first day on the job throwing a pitch for the @Twins at Target Field! https://t.co/g9EUKElAmC,AnnagatorB; HonMarkKennedy; Twins,2016-06-07 20:16:43+00:00,2016-06-07,1,20
843,2016-06-03 09:40:28+00:00,23,,738666651843842048,False,,,False,False,,5,MarkKennedyUND,Twitter for iPhone,Promoting @myUND during my speeches in Tokyo. https://t.co/lPbS1HnUsU,myUND,2016-06-03 09:40:28+00:00,2016-06-03,4,9
844,2016-06-02 12:26:49+00:00,0,,738346129914355712,True,,,Thu Jun 02 11:05:02 +0000 2016,YoshiHoriGLOBIS,Twitter Web Client,1,MarkKennedyUND,Twitter for iPhone,"""What happens next [is he wins] depends on which Trump we get: ""Art of the Deal"" Trump, or bombastic Trump."" @HonMarkKennedy @GLOBIS_IMBA",YoshiHoriGLOBIS,2016-06-02 12:26:49+00:00,2016-06-02,3,12
845,2016-06-02 12:26:30+00:00,3,,738346050172243970,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,It was great to engage with Japan on U.S. presidential race.  @GSPMgwu @IIEPGW  https://t.co/VRe2iosrXw,GSPMgwu; IIEPGW,2016-06-02 12:26:30+00:00,2016-06-02,3,12
846,2016-06-02 08:00:37+00:00,1,,738279137622642688,False,7.381055455428854e+17,Flynner_A,False,False,,0,MarkKennedyUND,Twitter Web Client,@Flynner_A None well - trombone and piano in my youth.,Flynner_A,2016-06-02 08:00:37+00:00,2016-06-02,3,8
847,2016-06-02 07:36:16+00:00,2,,738273008578666496,False,,,False,False,,1,MarkKennedyUND,Instagram,What a great group of students!  @gwtweets @gspmgwu at Japan's national Capitol building.… https://t.co/MBkbtmRWIQ,GWtweets; GSPMgwu,2016-06-02 07:36:16+00:00,2016-06-02,3,7
848,2016-06-02 07:26:50+00:00,1,onlyatgspm,738270636989153280,False,,,False,False,,1,MarkKennedyUND,Instagram,Wonderful tour of Japan's Capitol with @gwtweets @gspmgwu students! #onlyatgspm @ The National… https://t.co/Pr2tjgiKs3,GWtweets; GSPMgwu,2016-06-02 07:26:50+00:00,2016-06-02,3,7
849,2016-06-02 07:15:35+00:00,1,,738267805070528512,False,,,False,False,,1,MarkKennedyUND,Instagram,It was an honor to meet with @gwtweets @GSPMgwu alum @makishimakaren  - Japanese Congresswoman… https://t.co/ky2nylyiWg,GWtweets; GSPMgwu; makishimakaren,2016-06-02 07:15:35+00:00,2016-06-02,3,7
850,2016-06-01 07:45:57+00:00,0,,737913057410703360,False,,,False,False,,1,MarkKennedyUND,Instagram,It was great to address waseda_uni @waseda_univ on 2016 U.S. Presidential Campaign. @GSPMGwu… https://t.co/UnFygVTvb7,waseda_univ; GSPMgwu,2016-06-01 07:45:57+00:00,2016-06-01,2,7
851,2016-06-01 07:34:53+00:00,1,Shapeholders,737910274678771716,False,,,False,False,,2,MarkKennedyUND,Instagram,It was wonderful to discuss Engaging to Win  &amp; #Shapeholders with amchamjapan @GSPMgwu @IIEPgw @… https://t.co/YIfPhXHKqx,GSPMgwu; IIEPGW,2016-06-01 07:34:53+00:00,2016-06-01,2,7
852,2016-05-30 14:40:04+00:00,0,China; greatwall; onlyatgw,737292500025544704,True,,,Mon May 30 13:46:40 +0000 2016,sarahehunt01,Twitter Web App,2,MarkKennedyUND,Twitter for iPhone,Make #China great again - let's build a #greatwall and make the Mongols pay for it. #onlyatgw @HonMarkKennedy https://t.co/JSpBpyXJ2v,sarahehunt01; HonMarkKennedy,2016-05-30 14:40:04+00:00,2016-05-30,0,14
853,2016-05-27 22:56:00+00:00,8,NorthDakota,736330141542973442,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"With drone sales doubling in US, it's important for @myUND and #NorthDakota to double down on its leadership in UAS. https://t.co/OPCONwMpg9",myUND,2016-05-27 22:56:00+00:00,2016-05-27,4,22
854,2016-05-26 12:52:07+00:00,5,,735815780604903426,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Next stop - Kennedy Town in Hong Kong! https://t.co/0asnx1AX5L,,2016-05-26 12:52:07+00:00,2016-05-26,3,12
855,2016-05-24 22:29:24+00:00,15,,735236280724787200,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,It was great to pay tribute to settlers like my ancestors while in Bismarck for @myUND https://t.co/NhmlwDiwUg,myUND,2016-05-24 22:29:24+00:00,2016-05-24,1,22
856,2016-05-22 20:14:25+00:00,0,,734477537028411393,True,,,Sun May 22 18:55:29 +0000 2016,JaysonHajdu,Twitter for iPhone,39,MarkKennedyUND,Twitter for iPhone,"Incoming prez @HonMarkKennedy with Matt Shaw, Brian Faison, Brad Berry, Dave St. Peter, Dane Jackson, Dave Hakstol. https://t.co/rtQ8R7nOt0",HonMarkKennedy,2016-05-22 20:14:25+00:00,2016-05-22,6,20
857,2016-05-21 01:42:31+00:00,3,bringbackthewalleye,733835329350705156,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,I great crabby when waitress suggests crab cakes as a substitute for walleye cakes due to walleye shortage #bringbackthewalleye,,2016-05-21 01:42:31+00:00,2016-05-21,5,1
858,2016-05-18 19:07:07+00:00,0,,733011049490845696,True,,,Wed May 18 19:01:32 +0000 2016,McCarthyCTR,Twitter for iPhone,1,MarkKennedyUND,Twitter for iPhone,"Great insights from @HonMarkKennedy on making  democracy work with @CSBSJUstudents,@bobbellbooks onNYC/DC study tour https://t.co/0suYq2MnPo",McCarthyCTR; HonMarkKennedy,2016-05-18 19:07:07+00:00,2016-05-18,2,19
859,2016-05-17 21:30:36+00:00,4,,732684770698756100,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,Timely reminder from Robert Zoellick: Trade is a national security imperative https://t.co/YN1O2WeiXB via @WSJ @EconomicClubMN @IIEPGW,WSJ; EconomicClubMN; IIEPGW,2016-05-17 21:30:36+00:00,2016-05-17,1,21
860,2016-05-15 23:14:05+00:00,3,,731986038118322176,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Having star students like @drewlewis717 is what makes teaching so rewarding. https://t.co/qmuCvKLzPh,,2016-05-15 23:14:05+00:00,2016-05-15,6,23
861,2016-05-13 18:33:57+00:00,2,,731190764315742208,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Thanks for your kind words. It has been an honor to lead @GSPMgwu Debbie  &amp; I are looking forward to returning home. https://t.co/o7IUVBDkuI,GSPMgwu,2016-05-13 18:33:57+00:00,2016-05-13,4,18
862,2016-05-13 18:32:07+00:00,0,,731190303365992452,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Thanks so much for your kind words and engagement @GSPMgwu  https://t.co/49YVwXgFkL,GSPMgwu,2016-05-13 18:32:07+00:00,2016-05-13,4,18
863,2016-05-08 17:34:15+00:00,1,,729363801724887040,False,,,False,False,,0,MarkKennedyUND,Instagram,"Celebrating Mother's Day with Debbie's mother Eleanor. @ Moorhead, Minnesota https://t.co/HYNgNUO2C0",,2016-05-08 17:34:15+00:00,2016-05-08,6,17
864,2016-05-05 02:38:05+00:00,9,,728051110414422017,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Encouragement to participate in extracurricular activities in college @myUND https://t.co/9aLJ8sPz70,myUND,2016-05-05 02:38:05+00:00,2016-05-05,3,2
865,2016-04-30 17:44:38+00:00,17,,726467310995677184,False,,,False,False,,5,MarkKennedyUND,Twitter for iPhone,"Touring the U. S. Capitol I discovered Grand Forks, Minnesota - home of @myUND https://t.co/q3jP0qfFam",myUND,2016-04-30 17:44:38+00:00,2016-04-30,5,17
866,2016-04-28 00:52:13+00:00,4,,725487752800817155,False,,,False,False,,1,MarkKennedyUND,Instagram,"With myund alum @pstenehjem, @estenehjem, Debbie, Angelique and @sassafrazzles celebrating… https://t.co/VkcZZZFqau",PStenehjem; EStenehjem; sassafrazzles,2016-04-28 00:52:13+00:00,2016-04-28,3,0
867,2016-04-27 00:59:02+00:00,2,,725127078975262721,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was great to welcome a panel on millennial policy to @GSPMgwu  https://t.co/JXS80oqDZL,GSPMgwu,2016-04-27 00:59:02+00:00,2016-04-27,2,0
868,2016-04-21 21:05:08+00:00,2,,723256274914291713,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,It was wonderful to host Lessons Learned from Political Insiders with @GSPMgwu Prof @MattDallek - @GWtweets @IIEPGW https://t.co/Oq5t3Y9N5G,GSPMgwu; MattDallek; GWtweets; IIEPGW,2016-04-21 21:05:08+00:00,2016-04-21,3,21
869,2016-04-20 18:33:28+00:00,6,,722855722124312576,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"Great to meet fellow @CSBSJU alum MG Paul Nakasone, Commander of U.S. Cyber National Mission Force. @McCarthyCTR https://t.co/cFqtPLhlYv",CSBSJU; McCarthyCTR,2016-04-20 18:33:28+00:00,2016-04-20,2,18
870,2016-04-16 19:03:07+00:00,23,Celeb8,721413631653519360,False,,,False,False,,2,MarkKennedyUND,Twitter for iPhone,Madison MN's #1 @myUND fan - my mom Alvina. @UNDmhockey #Celeb8 https://t.co/Fp65oqHbdu,myUND; UNDmhockey,2016-04-16 19:03:07+00:00,2016-04-16,5,19
871,2016-04-13 20:22:35+00:00,0,onlyatGSPM,720346466846289921,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Great experiential learning @GSPMgwu - Public Relations Students Explore New York https://t.co/CWHaj9dgwx @GWPRmasters #onlyatGSPM,GSPMgwu; GWPRmasters,2016-04-13 20:22:35+00:00,2016-04-13,2,20
872,2016-04-12 00:51:03+00:00,3,,719689249923186688,False,,,False,False,,0,MarkKennedyUND,Instagram,Celebrating birthday and anniversary with my sweetheart. @ McCormick's Pub &amp; Restaurant https://t.co/SC31b7Yep9,,2016-04-12 00:51:03+00:00,2016-04-12,1,0
873,2016-04-10 14:09:13+00:00,13,northdakotahockey,719165342313013248,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,Countdown to championship for @myUND @UNDmhockey #northdakotahockey https://t.co/6Dz6nnW8lQ,myUND; UNDmhockey,2016-04-10 14:09:13+00:00,2016-04-10,6,14
874,2016-04-10 14:09:13+00:00,11,,719165342208106496,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Thanks to amazing @myUND cheer squad for cheering championship  @UNDmhockey team to victory! https://t.co/dU3lqpm1hp,myUND; UNDmhockey,2016-04-10 14:09:13+00:00,2016-04-10,6,14
875,2016-04-10 14:09:07+00:00,4,NorthDakotaProud,719165318128668672,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Pep Rally for @myUND championship @UNDmhockey team #NorthDakotaProud https://t.co/Q50NZicied,myUND; UNDmhockey,2016-04-10 14:09:07+00:00,2016-04-10,6,14
876,2016-04-10 12:17:41+00:00,11,NorthDakotaProud; northdakotahockey,719137274076770308,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Thanks to @myUND band for keeping @UNDmhockey spirits high and making us #NorthDakotaProud #northdakotahockey https://t.co/asSfHBHeFA,myUND; UNDmhockey,2016-04-10 12:17:41+00:00,2016-04-10,6,12
877,2016-04-10 11:49:58+00:00,26,northdakotahockey,719130296537464832,False,,,False,False,,5,MarkKennedyUND,Twitter for iPhone,Congrats to @UNDmhockey coach Brad Berry and staff for taking @myUND all the way in fist season #northdakotahockey https://t.co/Z0rcFz8sQ5,UNDmhockey; myUND,2016-04-10 11:49:58+00:00,2016-04-10,6,11
878,2016-04-10 03:43:53+00:00,55,NorthDakotaProud,719007971041288192,False,,,False,False,,5,MarkKennedyUND,Instagram,Thank you @undmhockey team for making us #NorthDakotaProud myund @ Amalie Arena https://t.co/FE7FMIMjar,UNDmhockey,2016-04-10 03:43:53+00:00,2016-04-10,6,3
879,2016-04-10 03:24:34+00:00,23,,719003108567818241,False,,,False,False,,6,MarkKennedyUND,Instagram,North Dakota proud. myund @ulUNDmHockey Championship #8 @ Amalie Arena https://t.co/iqLb7kwg50,,2016-04-10 03:24:34+00:00,2016-04-10,6,3
880,2016-04-10 00:45:21+00:00,24,,718963041006653440,False,,,False,False,,4,MarkKennedyUND,Instagram,Their power play. Our goal!  @myund up 2-0 @undmhockey @ Amalie Arena https://t.co/vVss0g2yTH,myUND; UNDmhockey,2016-04-10 00:45:21+00:00,2016-04-10,6,0
881,2016-04-10 00:20:59+00:00,7,,718956911585075208,False,,,False,False,,1,MarkKennedyUND,Instagram,Big game for @myund @undmhockey - on to championship #8 @ Amalie Arena https://t.co/e9AACoTjKL,myUND; UNDmhockey,2016-04-10 00:20:59+00:00,2016-04-10,6,0
882,2016-04-09 22:15:28+00:00,0,,718925322725564418,False,,,False,False,,0,MarkKennedyUND,Instagram,"With former parade volunteer Amanda and husband Chris Dahl, both myund alums and @USArmy… https://t.co/hD1gbCLeKm",USArmy,2016-04-09 22:15:28+00:00,2016-04-09,5,22
883,2016-04-08 19:30:55+00:00,12,FrozenFour,718521524790157312,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was great to join @myUND President Schafer to cheer @UNDmhockey team to #FrozenFour victory - on to Championship  https://t.co/KwyCZ6e2rV,myUND; UNDmhockey,2016-04-08 19:30:55+00:00,2016-04-08,4,19
884,2016-04-08 13:42:43+00:00,21,FrozenFour,718433898540232704,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,"It was an honor to join @myUND President Ed Schafer, former Pres. Kupchella &amp; our 1st Ladies @UNDmhockey #FrozenFour https://t.co/BXmqOMTkOy",myUND; UNDmhockey,2016-04-08 13:42:43+00:00,2016-04-08,4,13
885,2016-04-08 04:21:53+00:00,17,FrozenFour,718292758142853121,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,It was great to meet @myUND Strinden family at @UNDmhockey win in #FrozenFour - on to Championship v @QUAthletics  https://t.co/L0K4PqPKvT,myUND; UNDmhockey; QUAthletics,2016-04-08 04:21:53+00:00,2016-04-08,4,4
886,2016-04-08 01:00:18+00:00,13,,718242027964665858,False,,,False,False,,2,MarkKennedyUND,Instagram,Game time @undmhockey myund @myund @ Amalie Arena https://t.co/eiGJA5iOAz,UNDmhockey; myUND,2016-04-08 01:00:18+00:00,2016-04-08,4,1
887,2016-04-07 23:53:56+00:00,0,,718225328284557312,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"@Seth_torstveit _Sorry, we just left as spending three hours there. Sorry to miss you!  On to the game and victory!",,2016-04-07 23:53:56+00:00,2016-04-07,3,23
888,2016-04-04 02:41:43+00:00,2,,716817997525098496,False,,,False,False,,0,MarkKennedyUND,Instagram,Grotto @goirish should be on everyone's bucket list. @ Our Lady Of Lordes Grotto https://t.co/25NXf5ZbNk,GoIrish,2016-04-04 02:41:43+00:00,2016-04-04,0,2
889,2016-03-29 18:56:42+00:00,4,,714889035475501057,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,"It was great to welcome Mevlüt Çavuşoğlu, Turkey's Foreign Minister, to @GSPMgwu @IIEPGW @MFATurkey @onlyatgw https://t.co/H8rtYd1flA",GSPMgwu; IIEPGW; MFATurkey; onlyatgw,2016-03-29 18:56:42+00:00,2016-03-29,1,18
890,2016-03-29 11:38:32+00:00,1,,714778767047024641,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Is Your Organization Ready For the Fast Lane? - an article I contributed to in Chief Learning Officer mag https://t.co/Y6y2kbGhDi @GSPMgwu,GSPMgwu,2016-03-29 11:38:32+00:00,2016-03-29,1,11
891,2016-03-28 18:44:47+00:00,0,OnlyAtGW,714523647696904192,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Coverage of leadership lessons from Sec Maria Cino, @SenLandrieu @luisfortuno51 Amb Deborah Jones @GSPMgwu #OnlyAtGW https://t.co/6Nb5m1gRUW",SenLandrieu; luisfortuno51; GSPMgwu,2016-03-28 18:44:47+00:00,2016-03-28,0,18
892,2016-03-27 13:38:57+00:00,4,Easter; heisrisen,714084295258873856,False,,,False,False,,0,MarkKennedyUND,Instagram,Always heartening to see a long line for #Easter mass! #heisrisen @ Cathedral of St. Matthew the… https://t.co/s5jbGB0qdI,,2016-03-27 13:38:57+00:00,2016-03-27,6,13
893,2016-03-27 00:42:24+00:00,77,FrozenFour,713888870073507840,False,,,False,False,,21,MarkKennedyUND,Twitter Web Client,Tampa #FrozenFour - here we come! Go @myUND Go @UNDmhockey,myUND; UNDmhockey,2016-03-27 00:42:24+00:00,2016-03-27,6,0
894,2016-03-26 12:31:03+00:00,101,,713704817059696640,False,,,False,False,,24,MarkKennedyUND,Twitter Web Client,"I committed to be @myUND #1 Fan. As ND faces off with my alma mater Michigan tonight in playoffs, please join me in cheering for @UNDmhockey",myUND; UNDmhockey,2016-03-26 12:31:03+00:00,2016-03-26,5,12
895,2016-03-25 22:23:01+00:00,85,UNDProud,713491404631113728,False,,,False,False,,16,MarkKennedyUND,Twitter Web Client,Kudos to @myUND for 6-2 Win over Northeastern in NCAA Hockey Playoffs #UNDProud,myUND,2016-03-25 22:23:01+00:00,2016-03-25,4,22
896,2016-03-25 21:50:58+00:00,5,OnlyAtGW,713483339794087938,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Leadership lessons from DOT Sec Maria Cino, @SenLandrieu @luisfortuno51 and Amb. Deborah Jones @GSPMgwu #OnlyAtGW https://t.co/BCAcPrLDUI",SenLandrieu; luisfortuno51; GSPMgwu,2016-03-25 21:50:58+00:00,2016-03-25,4,21
897,2016-03-20 22:23:26+00:00,3,,711679570030829568,False,,,False,False,,1,MarkKennedyUND,Instagram,It was great to kick off @gspmgwu Washington DC Residency with a tour of the US Capitol. @… https://t.co/lNdDczWl8B,GSPMgwu,2016-03-20 22:23:26+00:00,2016-03-20,6,22
898,2016-03-18 16:25:44+00:00,4,,710864777627750401,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,"Great piece by my friend Matthew Slaughter, Dean @TuckSchool  - Making the case for trade https://t.co/onjgtD9YdG @IIEPgw @EconomicClubMN",TuckSchool; IIEPGW; EconomicClubMN,2016-03-18 16:25:44+00:00,2016-03-18,4,16
899,2016-03-17 00:37:54+00:00,0,,710263857395011585,False,7.102441057631683e+17,MarisSHS,False,False,,0,MarkKennedyUND,Twitter Web Client,@MarisSHS Go Pequot!,MarisSHS,2016-03-17 00:37:54+00:00,2016-03-17,3,0
900,2016-03-16 20:19:18+00:00,4,,710198779991949312,False,,,False,False,,0,MarkKennedyUND,Instagram,With @de_zink from @und_alumni and Debbie at ND's Burke statue in Statuary Hall myund  @DE_Zink… https://t.co/iu6AHHUUfJ,de_zink; de_zink,2016-03-16 20:19:18+00:00,2016-03-16,2,20
901,2016-03-16 17:37:03+00:00,8,,710157948358692864,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was wonderful to chat with Scott Hennen about my joining the @MyUND team! https://t.co/fZmLmr7agJ,myUND,2016-03-16 17:37:03+00:00,2016-03-16,2,17
902,2016-03-16 16:21:41+00:00,4,,710138980826750976,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Thanks 2 President Knapp 4 his kind words. I remain committed 2 success of @GSPMgwu as I look forward 2 role @myUND  https://t.co/0dwaVGAWiM,GSPMgwu; myUND,2016-03-16 16:21:41+00:00,2016-03-16,2,16
903,2016-03-15 23:50:41+00:00,37,,709889587665960960,False,,,False,False,,6,MarkKennedyUND,Twitter Web Client,It is an honor to be UND's next President. https://t.co/70fvIrxCUR,,2016-03-15 23:50:41+00:00,2016-03-15,1,23
904,2016-03-11 20:22:58+00:00,15,,708387762471378944,False,,,False,False,,6,MarkKennedyUND,Twitter Web Client,I am honored to be in the final three for President of @myUND  https://t.co/BKhqLqzMj2,myUND,2016-03-11 20:22:58+00:00,2016-03-11,4,20
905,2016-03-11 19:57:16+00:00,1,,708381294267396096,False,7.083673177642107e+17,AnnagatorB,False,False,,0,MarkKennedyUND,Twitter Web Client,@AnnagatorB I will be happy to chat after the final decision on Tuesday. No comment now other than my previous reply to you. Sorry.,AnnagatorB,2016-03-11 19:57:16+00:00,2016-03-11,4,19
906,2016-03-11 18:58:38+00:00,0,,708366541016965120,False,7.083533359888671e+17,AnnagatorB,False,False,,0,MarkKennedyUND,Twitter Web Client,@AnnagatorB I am honored to be considered for the position of President of UND.,AnnagatorB,2016-03-11 18:58:38+00:00,2016-03-11,4,18
907,2016-03-09 16:36:21+00:00,0,,707605955446513664,False,7.076035819947213e+17,KateZachry,False,False,,0,MarkKennedyUND,Twitter Web Client,@KateZachry Thanks for hosting!,KateZachry,2016-03-09 16:36:21+00:00,2016-03-09,2,16
908,2016-03-09 16:23:36+00:00,1,,707602750222311428,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Great 2 join @emilythorson of @BostonCollege &amp; @KateZachry 2 discuss Presidential race 4 @GWAlumni @GSPMgwu @IIEPGW https://t.co/se0DgtnLx5,emilythorson; BostonCollege; KateZachry; GWAlumni; GSPMgwu; IIEPGW,2016-03-09 16:23:36+00:00,2016-03-09,2,16
